field,ic-,ic+,datafile,rmse-,rmse+,delta,sigma,delta_err,sigma_err,eta,eta_err,ic+ smoothed,ic- smoothed,delta smoothed,eta smoothed,parent_csv,center-,center+,ic- from fit,ic+ from fit,#points in -fit,#points in +fit
-0.105,-2.9930473033224923e-06,2.7079020833018804e-06,2023/08/Data_0804/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-510.hdf5,1.4330062919757785e-08,9.390247194922872e-09,-2.8708440716241777e-07,5.711492476394447e-06,1.7132642693582735e-08,1.7132642693582735e-08,-0.050264341299395,0.0030034657240188,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,-1.8686570541752853e-06,-5.009493885558161e-06,-2.9992884417784323e-06,2.7122040346160145e-06,31.0,31.0
-0.09,-3.1416155998824936e-06,2.8456875562398656e-06,2023/08/Data_0805/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-511.hdf5,2.4324801320476306e-08,1.5025820614632177e-08,-2.94372873687866e-07,5.976448686720934e-06,2.859145404528688e-08,2.859145404528688e-08,-0.0492554841710484,0.0047898204163497,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,3.606843149165474e-06,-4.834199383560389e-07,-3.1354107802044003e-06,2.8410379065165343e-06,41.0,43.0
-0.075,-3.271259351865455e-06,2.980959849197e-06,2023/08/Data_0805/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-511.hdf5,1.7881894358062962e-08,1.3811472403043224e-08,-2.9002772867162214e-07,6.236472024706419e-06,2.2594665648620443e-08,2.2594665648620443e-08,-0.0465050957532797,0.0036269040211949,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,4.624349083912662e-06,6.774611459905235e-07,-3.2632498766890207e-06,2.9732221480173985e-06,39.0,39.0
-0.06,-3.386276732951004e-06,3.1154099830921912e-06,2023/08/Data_0805/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-511.hdf5,2.3825576977208678e-09,2.893897563472108e-09,-2.729752530228073e-07,6.49753575182832e-06,3.748496270618229e-09,3.748496270618229e-09,-0.0420121202020313,0.0005774193536827,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,-8.22578126359566e-07,-3.202019335314959e-06,-3.385255502425564e-06,3.1122802494027566e-06,41.0,43.0
-0.045,-3.4724485201405217e-06,3.238970093747108e-06,2023/08/Data_0805/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-513.hdf5,2.3539220492970443e-08,1.2472862353485349e-08,-2.289685619818506e-07,6.715785097531619e-06,2.6639579514430625e-08,2.6639579514430625e-08,-0.0340940870883447,0.0039690159295445,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,1.2139369491996468e-05,6.618755281941888e-06,-3.4723768297567347e-06,3.243408267774884e-06,31.0,25.0
-0.03,-3.527108035295352e-06,3.3414497282584974e-06,2023/08/Data_0805/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-514.hdf5,2.4675115644782564e-08,2.3228979559014083e-08,-1.9106495900413546e-07,6.873194479211147e-06,3.3888741839089975e-08,3.3888741839089975e-08,-0.0277985672574864,0.0049324711167198,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,1.143343158265874e-05,1.0492680795025772e-05,-3.5321297191076413e-06,3.341064760103506e-06,33.0,31.0
-0.015,-3.529485330551055e-06,3.413698751506249e-06,2023/08/Data_0805/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-516.hdf5,3.2237924513877104e-08,3.2013510755049425e-08,-1.1876967977049785e-07,6.936082727555352e-06,4.5432902700863214e-08,4.5432902700863214e-08,-0.0171234520168934,0.0065511852651537,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,7.848690616021183e-06,6.709686288152171e-06,-3.527426203662925e-06,3.408656523892427e-06,47.0,47.0
0.0,-3.4895141193420746e-06,3.470460447454381e-06,2023/08/Data_0805/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-516.hdf5,3.507851924282544e-08,3.3478287072539424e-08,-1.514299392967887e-08,6.943851391090452e-06,4.849018681734105e-08,4.849018681734105e-08,-0.0021807773635692,0.0069831998685904,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,1.1805026764781865e-05,9.952251767607024e-06,-3.4794971925100657e-06,3.464354198580387e-06,43.0,41.0
0.015,-3.4341517774303096e-06,3.5157504416604e-06,2023/08/Data_0805/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-516.hdf5,7.390322101394312e-09,6.2474865586539644e-09,8.347117796691868e-08,6.9375689948428e-06,9.677187042881789e-09,9.677187042881789e-09,0.0120317618504362,0.0013949969327095,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,2.126037331584522e-07,-1.2859435550818725e-06,-3.4270489084379405e-06,3.510520086404859e-06,45.0,45.0
0.03,-3.358352670693661e-06,3.52021295998474e-06,2023/08/Data_0806/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-518.hdf5,2.349883180856004e-08,2.5308356230675905e-08,1.6372995715510862e-07,6.891662094868324e-06,3.4535604692343024e-08,3.4535604692343024e-08,0.0237576878989794,0.0050126296484734,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,1.62256050892588e-05,1.4690508984670924e-05,-3.3639660688566074e-06,3.527696026011716e-06,35.0,35.0
0.045,-3.25507029782252e-06,3.4774400292640195e-06,2023/08/Data_0807/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-520.hdf5,2.4593715799114613e-08,2.8613466831239097e-08,2.3159152924441529e-07,6.727540458451963e-06,3.773037689859512e-08,3.773037689859512e-08,0.0344243978426709,0.0056116684098285,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,2.089733255459561e-05,1.9394443095746107e-05,-3.2479744646037737e-06,3.479565993848189e-06,37.0,43.0
0.06,-3.1337300593768564e-06,3.3984284554741846e-06,2023/08/Data_0807/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-520.hdf5,2.1307698423238724e-08,2.7064297637981545e-08,2.645413724066156e-07,6.529322363180481e-06,3.444552538041688e-08,3.444552538041688e-08,0.0405159000723247,0.0052798412595105,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,2.782249634420939e-05,2.538444049652293e-05,-3.132390495386933e-06,3.3969318677935484e-06,43.0,45.0
0.075,-2.999472162175426e-06,3.287755439513006e-06,2023/08/Data_0807/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-520.hdf5,1.3512993689546672e-08,1.6505881292876905e-08,2.869631042648142e-07,6.29601751701873e-06,2.1331786510001264e-08,2.1331786510001264e-08,0.0455785110967569,0.0033916570737988,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,2.639089169992125e-05,2.416736458074702e-05,-3.0045272063769576e-06,3.291490310641772e-06,41.0,45.0
0.09,-2.860309784125273e-06,3.1524030825990264e-06,2023/08/Data_0807/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-523.hdf5,1.2451402212570152e-08,1.9522414375643648e-08,2.884460196420635e-07,6.017501559657057e-06,2.3155173938313112e-08,2.3155173938313112e-08,0.0479345151442723,0.003852389645773,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,4.183525565776858e-05,3.850687116232042e-05,-2.8645277700074967e-06,3.15297378964956e-06,35.0,35.0
0.105,-2.723621818080473e-06,3.0060989547896013e-06,2023/08/Data_0807/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-525.hdf5,1.018900429299028e-08,1.539892833817227e-08,2.7819962442354025e-07,5.719774274351135e-06,1.8464636537087303e-08,1.8464636537087303e-08,0.0486382173630619,0.0032320268989879,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,3.936304437589717e-05,3.577121237679577e-05,-2.7207873249637977e-06,2.998986949387338e-06,33.0,33.0
0.12,-2.587431564366909e-06,2.8531188838728173e-06,2023/08/Data_0807/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-526.hdf5,1.4812448107006414e-08,2.0197401242008223e-08,2.6502124170582904e-07,5.434190308865181e-06,2.5046828858229403e-08,2.5046828858229403e-08,0.0487692234983896,0.0046145968207045,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,4.449867484884825e-05,4.014303685075356e-05,-2.584584533579676e-06,2.849605775285505e-06,47.0,41.0
0.135,-2.4529832056392537e-06,2.698765417490958e-06,2023/08/Data_0807/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-526.hdf5,1.4055213891993078e-08,2.1918461659421343e-08,2.413253727934423e-07,5.147956146767427e-06,2.603781863108349e-08,2.603781863108349e-08,0.0468778998719673,0.0050634488190902,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,4.782625656884859e-05,4.478782295838689e-05,-2.453315386986992e-06,2.6946407597804343e-06,47.0,47.0
0.15,-2.320587060170108e-06,2.545505311318992e-06,2023/08/Data_0807/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-526.hdf5,8.338616082064949e-09,1.2838182206257526e-08,2.2289328840168065e-07,4.858594456238657e-06,1.530854142383067e-08,1.530854142383067e-08,0.0458760842069202,0.0031541307652939,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,4.460112301386911e-05,4.213663236413738e-05,-2.317850583918488e-06,2.5407438723201687e-06,43.0,43.0
0.2,-1.927718125667178e-06,2.111904854943545e-06,2023/08/Data_0808/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-528.hdf5,2.038832668859633e-09,3.402908456744592e-09,1.8306029522483818e-07,4.040293049264946e-06,3.966941468763203e-09,3.966941468763203e-09,0.0453086677111558,0.0009828522711022,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,4.30520322626403e-05,4.122151879283111e-05,-1.928616377020054e-06,2.111676672244892e-06,33.0,31.0
0.25,-1.6209855497266944e-06,1.741815373179286e-06,2023/08/Data_0808/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-530.hdf5,5.001208991190419e-09,6.270509580421202e-09,1.2063692926480688e-07,3.364713936833708e-06,8.020684619888626e-09,8.020684619888626e-09,0.0358535469967261,0.0023852958429835,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,5.134616980235882e-05,4.9722745488117766e-05,-1.6220385037844505e-06,1.7426754330492573e-06,31.0,31.0
0.3,-1.366567810135463e-06,1.43723754534825e-06,2023/08/Data_0808/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-531.hdf5,2.11749850751057e-09,2.6856231279153483e-09,7.111708280854056e-08,2.8019856118657287e-06,3.419995835451165e-09,3.419995835451165e-09,0.0253809593123451,0.0012209546017892,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,2.0745319824115835e-05,2.0166961398758e-05,-1.3654342645285942e-06,1.4365513473371347e-06,21.0,21.0
0.35,-1.1552374028025276e-06,1.198751057756244e-06,2023/08/Data_0809/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-535.hdf5,6.667367744623768e-09,6.908458522764523e-09,4.37756026780752e-08,2.3511839707357096e-06,9.6010724298282e-09,9.6010724298282e-09,0.0186185356922016,0.0040842131072772,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,-4.929005680420674e-06,-5.803647507498639e-06,-1.1537041840288171e-06,1.1974797867068923e-06,39.0,40.0
0.4,-9.877452461351823e-07,1.0117709901369737e-06,2023/08/Data_0809/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-537.hdf5,2.778834065266158e-09,4.668284749363162e-09,2.5623681227917563e-08,2.0052116708433937e-06,5.432752641471938e-09,5.432752641471938e-09,0.0127785418370022,0.0027095374830148,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,-3.454201161525427e-05,-3.255867335049761e-05,-9.89793994807738e-07,1.0154176760356556e-06,37.0,37.0
0.45,-8.450970126304083e-07,8.565892683462217e-07,2023/08/Data_0810/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-539.hdf5,3.5459980820572942e-09,3.895838448291819e-09,1.2236614840937285e-08,1.7033821968601542e-06,5.2679843975796675e-09,5.2679843975796675e-09,0.0071837165279131,0.0030927412149586,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,-7.405814285406686e-05,-7.49039776134434e-05,-8.455727910096085e-07,8.578094058505458e-07,34.0,33.0
0.5,-7.310122287291674e-07,7.361803266839051e-07,2023/08/Data_0810/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-541.hdf5,8.32551873800784e-10,6.944570902285084e-10,5.307249645836906e-09,1.4669637223617714e-06,1.0841647811738968e-09,1.0841647811738968e-09,0.0036178465526689,0.0007390584101293,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,-0.0001131862232204,-0.0001150325966324,-7.308282363579672e-07,7.361354860038041e-07,37.0,37.0
0.55,-6.30647348317033e-07,6.323065896746271e-07,2023/08/Data_0810/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-543.hdf5,4.330790247543443e-10,3.742087277958465e-10,1.786251910886867e-09,1.2634956421154395e-06,5.723544475591673e-10,5.723544475591673e-10,0.0014137380861054,0.0004529932676065,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,-0.0001495115110272,-0.0001512730026121,-6.308546951022763e-07,6.326409470131632e-07,37.0,35.0
0.6,-5.457604251600281e-07,5.452394287548276e-07,2023/08/Data_0811/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-545.hdf5,8.208300990909252e-10,8.09106480781582e-10,-6.64819131835614e-10,1.0920962629153736e-06,1.152569021280884e-09,1.152569021280884e-09,-0.0006087550652914,0.0010553732981057,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,-0.0002004210381846,-0.0002024481680085,-5.463805410236046e-07,5.45715721891769e-07,38.0,37.0
0.65,-4.758376033219782e-07,4.721874442537316e-07,2023/08/Data_0814/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-548.hdf5,4.3335639599699517e-10,3.6652505853590385e-10,-3.810781898946703e-09,9.482684160391236e-07,5.67572360572863e-10,5.67572360572863e-10,-0.0040186742851398,0.0005985403858529,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,-0.0003236369880836,-0.0003254637419847,-4.760395989690352e-07,4.722288170700885e-07,31.0,33.0
0.7,-4.1160305922853683e-07,4.081315328243914e-07,2023/08/Data_0814/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-550.hdf5,4.0005681729628527e-10,4.77509118665286e-10,-3.404842683203996e-09,8.192746982641028e-07,6.229449538071011e-10,6.229449538071011e-10,-0.0041559231481434,0.0007603680850416,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,-0.0003714478233005,-0.0003737314590239,-4.113397704736534e-07,4.079349277904494e-07,35.0,35.0
0.8,-3.081216604065395e-07,3.062473918825422e-07,2023/08/Data_0815/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-552.hdf5,4.90010388854289e-10,7.942460268857851e-10,-1.946188553117256e-09,6.134832795917879e-07,9.33240018649536e-10,9.33240018649536e-10,-0.0031723579400766,0.0015212227385476,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,-0.000533758358926,-0.0005352328897831,-3.0771473407245257e-07,3.057685455193353e-07,43.0,43.0
0.85,-2.698432084578003e-07,2.701458987482929e-07,2023/08/Data_0815/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-554.hdf5,7.311391352441681e-10,6.559904548517767e-10,-1.071367890628811e-09,5.391209088065673e-07,9.82287082243389e-10,9.82287082243389e-10,-0.0019872497488558,0.0018220198953535,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,-0.0006050778458717,-0.0006074764037094,-2.700961383485981e-07,2.690247704579693e-07,39.0,39.0
0.9,-2.384425252557429e-07,2.3813629247949202e-07,2023/08/Data_0815/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-556.hdf5,7.80523057350772e-10,7.78413629805254e-10,-5.95356392654412e-10,4.759913999279142e-07,1.102335712078125e-09,1.102335712078125e-09,-0.0012507713222225,0.0023158749811606,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,-0.0006729725291048,-0.0006757873781301,-2.382933781602843e-07,2.376980217676299e-07,40.0,41.0
0.95,-2.1191927725980055e-07,2.113568351573289e-07,2023/08/Data_0815/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-558.hdf5,7.85943584633526e-10,7.31912837482001e-10,2.936331327149036e-10,4.223422358078951e-07,1.0739663495182476e-09,1.0739663495182476e-09,0.0006952492737393,0.0025428823310229,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,-0.0007401546671094,-0.0007425912350134,-2.110243013375901e-07,2.11317934470305e-07,45.0,45.0
1.0,-1.8786453994827058e-07,1.8738281947551986e-07,2023/08/Data_0815/JS633-W2_Wsc@v3.1_Wsc=1.2um-E_WFS01-558.hdf5,8.675446930203533e-10,8.11106089661415e-10,1.2222488439495974e-10,3.738466833093593e-07,1.1876560457782422e-09,1.1876560457782422e-09,0.0003269385281501,0.0031768534061569,,,,,centermax/JS633-W2/Wsc=1.2um-E_diode+10V/data_deduped.csv,-0.0008088182539142,-0.0008096502724915,-1.8686222921248214e-07,1.869844540968771e-07,37.0,36.0
-0.6,-7.651376695107374e-08,7.551358252681737e-08,2023/11/Data_1118/JS633-W2_Wsc@v3.1_Wsc=0.3um-N_WFS04-078.hdf5,1.063846843552927e-09,1.1070231454422863e-09,5.183351840460743e-12,1.4900022560190978e-07,1.5353404674802455e-09,1.5353404674802455e-09,3.4787543572647496e-05,0.0103042828439152,,,,,centermax/JS633-W2/Wsc=0.3um-N_diode-3.5V/data_deduped.csv,-0.0002768942188625,-0.0003018405023601,-7.449752112503464e-08,7.45027044768751e-08,29.0,35.0
-0.575,-9.875929569868969e-08,9.692733935232493e-08,2023/11/Data_1118/JS633-W2_Wsc@v3.1_Wsc=0.3um-N_WFS04-079.hdf5,9.89265867596702e-10,1.0323131105651781e-09,-1.676203832831331e-09,1.917231293608957e-07,1.429796249483334e-09,1.429796249483334e-09,-0.0087428357674888,0.0074578946108391,,,,,centermax/JS633-W2/Wsc=0.3um-N_diode-3.5V/data_deduped.csv,-0.0002445342216387,-0.0002653610132326,-9.66996665968635e-08,9.502346276403217e-08,33.0,33.0
-0.55,-1.319414934878501e-07,1.2873705500488297e-07,2023/11/Data_1118/JS633-W2_Wsc@v3.1_Wsc=0.3um-N_WFS04-081.hdf5,1.001610487564982e-09,8.99208755996424e-10,-3.0427225419316605e-09,2.5812928563638924e-07,1.346031186734095e-09,1.346031186734095e-09,-0.0117875913785999,0.005214924350307,,,,,centermax/JS633-W2/Wsc=0.3um-N_diode-3.5V/data_deduped.csv,-0.0002161692744256,-0.0002198689682974,-1.3058600408916045e-07,1.275432815472288e-07,39.0,37.0
-0.525,-1.802770459689081e-07,1.748483509659483e-07,2023/11/Data_1118/JS633-W2_Wsc@v3.1_Wsc=0.3um-N_WFS04-082.hdf5,9.114726772953419e-10,1.2719135736671822e-09,-6.708976719787796e-09,3.54088852827806e-07,1.5647832374916215e-09,1.5647832374916215e-09,-0.0189471559644109,0.0044199755915743,,,,,centermax/JS633-W2/Wsc=0.3um-N_diode-3.5V/data_deduped.csv,-0.0001650022599087,-0.00017794154163,-1.803989147737969e-07,1.736899380540091e-07,43.0,43.0
-0.5,-2.452146556040305e-07,2.347839642571731e-07,2023/11/Data_1118/JS633-W2_Wsc@v3.1_Wsc=0.3um-N_WFS04-083.hdf5,7.146247939210213e-10,6.734868256641632e-10,-1.0474982116927904e-08,4.794477357932475e-07,9.819740833799301e-10,9.819740833799301e-10,-0.0218480166552398,0.0020486245899184,,,,,centermax/JS633-W2/Wsc=0.3um-N_diode-3.5V/data_deduped.csv,-0.0001300727172831,-0.0001404212957356,-2.449613589550877e-07,2.3448637683815981e-07,47.0,45.0
-0.475,-3.225252217850408e-07,3.072975990835075e-07,2023/11/Data_1118/JS633-W2_Wsc@v3.1_Wsc=0.3um-N_WFS04-084.hdf5,4.3299188546830855e-10,4.68583102127432e-10,-1.533850081534771e-08,6.301462144197606e-07,6.380063451728113e-10,6.380063451728113e-10,-0.0243411774352582,0.0010127734003659,,,,,centermax/JS633-W2/Wsc=0.3um-N_diode-3.5V/data_deduped.csv,-9.766962772141067e-05,-0.0001106687812908,-3.2274235761755416e-07,3.0740385680220645e-07,45.0,47.0
-0.45,-4.054221824457314e-07,3.8533955227059145e-07,2023/11/Data_1118/JS633-W2_Wsc@v3.1_Wsc=0.3um-N_WFS04-085.hdf5,1.222420807006361e-09,5.766249725504688e-10,-2.071209582106843e-08,7.905944017673116e-07,1.3515949794116994e-09,1.3515949794116994e-09,-0.0261981311463478,0.0017101799925247,,,,,centermax/JS633-W2/Wsc=0.3um-N_diode-3.5V/data_deduped.csv,-7.641853451766583e-05,-9.157354085552024e-05,-4.0565324879419e-07,3.849411529731216e-07,61.0,59.0
-0.425,-4.957029432463868e-07,4.692352525315683e-07,2023/11/Data_1118/JS633-W2_Wsc@v3.1_Wsc=0.3um-N_WFS04-085.hdf5,9.702129089659058e-10,8.247595470745296e-10,-2.659275073197316e-08,9.62980528766544e-07,1.2733975809678091e-09,1.2733975809678091e-09,-0.0276150450996502,0.0013228543994072,,,,,centermax/JS633-W2/Wsc=0.3um-N_diode-3.5V/data_deduped.csv,-6.438956948198138e-05,-8.115784559206293e-05,-4.947866397492585e-07,4.6819388901728533e-07,59.0,61.0
-0.4,-5.881717637686874e-07,5.531337135719706e-07,2023/11/Data_1118/JS633-W2_Wsc@v3.1_Wsc=0.3um-N_WFS04-085.hdf5,1.4458068685430038e-09,1.333391420386247e-09,-3.4483452632761944e-08,1.140528396467111e-06,1.9667969343798e-09,1.9667969343798e-09,-0.030234628738379,0.0017252491844104,,,,,centermax/JS633-W2/Wsc=0.3um-N_diode-3.5V/data_deduped.csv,-5.6417408961426415e-05,-7.192112096452662e-05,-5.875059245499364e-07,5.530224719171745e-07,59.0,61.0
-0.375,-6.811552087273113e-07,6.371199694859782e-07,2023/11/Data_1118/JS633-W2_Wsc@v3.1_Wsc=0.3um-N_WFS04-085.hdf5,1.1760819792508495e-09,1.10449829463118e-09,-4.396695365018695e-08,1.3184961739991712e-06,1.613407978399072e-09,1.613407978399072e-09,-0.0333462883830974,0.0012243530134019,,,,,centermax/JS633-W2/Wsc=0.3um-N_diode-3.5V/data_deduped.csv,-5.013520248830188e-05,-6.51145529349534e-05,-6.812315638246791e-07,6.372646101744921e-07,57.0,61.0
-0.35,-7.792650500161316e-07,7.251646798344075e-07,2023/11/Data_1118/JS633-W2_Wsc@v3.1_Wsc=0.3um-N_WFS04-085.hdf5,1.260155756158906e-09,1.1410278112710659e-09,-5.4659516827385474e-08,1.5029613274182889e-06,1.6999814692738455e-09,1.6999814692738455e-09,-0.0363678797519539,0.0011318357191094,,,,,centermax/JS633-W2/Wsc=0.3um-N_diode-3.5V/data_deduped.csv,-4.088757433310229e-05,-5.392037050919604e-05,-7.788104221228372e-07,7.241509052954517e-07,57.0,57.0
-0.325,-8.788908063173468e-07,8.137627596583629e-07,2023/11/Data_1119/JS633-W2_Wsc@v3.1_Wsc=0.3um-N_WFS04-086.hdf5,1.9802838028238686e-09,1.801286959951846e-09,-6.635428466914925e-08,1.690977543799914e-06,2.6769681828178543e-09,2.6769681828178543e-09,-0.0392401926994487,0.0015843074841184,,,,,centermax/JS633-W2/Wsc=0.3um-N_diode-3.5V/data_deduped.csv,-3.487211895377021e-05,-4.692804201296277e-05,-8.786659142345316e-07,8.123116295653824e-07,45.0,45.0
-0.3,-9.84707037703189e-07,9.095501806916e-07,2023/11/Data_1119/JS633-W2_Wsc@v3.1_Wsc=0.3um-N_WFS04-086.hdf5,3.246405589519916e-09,2.195927683270359e-09,-7.56907715781353e-08,1.8864605267498143e-06,3.9193427563584285e-09,3.9193427563584285e-09,-0.0401231674370324,0.0020792888297422,,,,,centermax/JS633-W2/Wsc=0.3um-N_diode-3.5V/data_deduped.csv,-3.534473387318838e-05,-4.132844872392337e-05,-9.810756491639749e-07,9.053848775858396e-07,45.0,42.0
-0.275,-1.0895833075144648e-06,1.0053210467409646e-06,2023/11/Data_1119/JS633-W2_Wsc@v3.1_Wsc=0.3um-N_WFS04-086.hdf5,2.4222522848099682e-09,3.092584182964651e-09,-8.67101366738222e-08,2.0846591869960884e-06,3.92827991110489e-09,3.92827991110489e-09,-0.0415943945248758,0.0018860044909014,,,,,centermax/JS633-W2/Wsc=0.3um-N_diode-3.5V/data_deduped.csv,-3.667388309586762e-05,-3.835593705844461e-05,-1.0856846618349553e-06,9.98974525161133e-07,45.0,41.0
-0.25,-1.1897059165444542e-06,1.0997093736678743e-06,2023/11/Data_1119/JS633-W2_Wsc@v3.1_Wsc=0.3um-N_WFS04-086.hdf5,3.487346886129663e-09,3.355527796401207e-09,-9.18793965061794e-08,2.284775204704486e-06,4.839540793982359e-09,4.839540793982359e-09,-0.0402137577110406,0.0021198813458895,,,,,centermax/JS633-W2/Wsc=0.3um-N_diode-3.5V/data_deduped.csv,-3.226957766536877e-05,-3.125753472432578e-05,-1.1883273006053328e-06,1.0964479040991534e-06,46.0,43.0
-0.225,-1.2929599852321655e-06,1.1995769666261587e-06,2023/11/Data_1119/JS633-W2_Wsc@v3.1_Wsc=0.3um-N_WFS04-087.hdf5,4.362977561390645e-09,4.442139544488902e-09,-9.40180375511552e-08,2.4826767438241385e-06,6.226409634284459e-09,6.226409634284459e-09,-0.0378696251072689,0.002509739829695,,,,,centermax/JS633-W2/Wsc=0.3um-N_diode-3.5V/data_deduped.csv,-2.759690469937201e-05,-2.2029869129488853e-05,-1.2883473906876467e-06,1.1943293531364915e-06,43.0,43.0
-0.2,-1.3981639208555736e-06,1.3042034745321e-06,2023/11/Data_1119/JS633-W2_Wsc@v3.1_Wsc=0.3um-N_WFS04-088.hdf5,5.403541180633497e-09,4.664918740887658e-09,-9.19758586473604e-08,2.6884434809476432e-06,7.138607998054448e-09,7.138607998054448e-09,-0.0342115649070443,0.0026568475222375,,,,,centermax/JS633-W2/Wsc=0.3um-N_diode-3.5V/data_deduped.csv,-3.532225915011351e-05,-2.0355125189897105e-05,-1.390209669797502e-06,1.2982338111501415e-06,43.0,43.0
-0.175,-1.4969439591109045e-06,1.4181623699260596e-06,2023/11/Data_1119/JS633-W2_Wsc@v3.1_Wsc=0.3um-N_WFS04-089.hdf5,5.230118577719407e-09,6.217817968172189e-09,-8.64979466829039e-08,2.9006627735409453e-06,8.124986192131691e-09,8.124986192131691e-09,-0.0298200630117759,0.0028023243443854,,,,,centermax/JS633-W2/Wsc=0.3um-N_diode-3.5V/data_deduped.csv,-3.472038003009978e-05,-1.1486808449300345e-05,-1.4935803601119245e-06,1.4070824134290206e-06,45.0,39.0
